,cluster_number,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
0,0,Female,0,No,No,5.013157894736828,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,81.04868421052632,395.5414473684211,1
1,1,Female,0,Yes,No,57.27272727272726,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),89.79272727272728,5024.608181818182,0
2,2,Male,0,Yes,No,30.385542168674704,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,77.51144578313253,2199.9927710843367,0
3,3,Female,0,Yes,No,67.39473684210525,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),105.64342105263157,7127.030263157894,0
4,4,Male,0,No,No,47.30188679245282,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,81.0311320754717,3647.137735849057,0
5,5,Female,0,Yes,Yes,50.232876712328746,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,23.833561643835626,1123.2006849315064,0
6,6,Female,0,Yes,No,63.888888888888864,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),94.39365079365079,5970.362698412699,0
7,7,Female,0,Yes,No,71.35714285714283,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),112.56607142857143,8015.557142857144,0
8,8,Female,0,Yes,No,38.80882352941176,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,78.73014705882353,2883.7382352941177,0
9,9,Male,0,No,No,1.6734693877550841,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,39.7983673469388,54.35959183673504,0
10,10,Female,0,Yes,No,53.78787878787877,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),80.36893939393939,4149.818939393939,0
11,11,Female,0,No,No,21.235294117647047,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,79.22573529411764,1593.7073529411764,0
12,12,Male,0,No,No,22.83333333333332,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,31.778571428571464,600.2404761904768,0
13,13,Male,0,Yes,No,66.46666666666665,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),97.97333333333331,6491.693333333333,0
14,14,Female,0,Yes,No,60.71153846153846,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,93.2528846153846,5610.433653846154,0
15,15,Male,0,No,No,19.59036144578312,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.56506024096386,1387.0060240963855,0
16,16,Male,0,Yes,No,52.69642857142857,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,85.60178571428571,4404.991964285715,0
17,17,Male,0,Yes,No,70.5128205128205,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),107.12179487179485,7562.1474358974365,0
18,18,Female,0,Yes,No,28.357142857142858,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,72.85214285714284,1816.2357142857145,0
19,19,Male,0,No,No,12.855263157894724,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.21184210526316,899.1980263157892,0
20,20,Female,0,Yes,No,47.22727272727272,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),72.75340909090909,3258.973863636364,0
21,21,Male,0,No,No,36.138461538461534,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),78.0476923076923,2655.615384615385,0
22,22,Male,0,No,No,11.182539682539666,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,24.54801587301589,251.92579365079447,0
23,23,Female,0,Yes,No,55.33333333333332,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,90.62314814814816,4920.799074074072,0
24,24,Female,0,Yes,No,50.37037037037035,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,82.67777777777778,4040.35,0
25,25,Male,0,Yes,No,71.66666666666666,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),115.09761904761903,8306.440476190477,0
26,26,Female,0,Yes,No,68.64285714285711,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,106.25119047619049,7279.923809523811,0
27,27,Female,0,Yes,No,60.68292682926828,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),91.22682926829269,5435.1134146341465,0
28,28,Female,0,Yes,No,59.904761904761884,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,88.83690476190475,5234.075,0
29,29,Male,0,Yes,No,58.020408163265294,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,83.81836734693876,4728.978571428572,0
30,30,Female,0,Yes,No,66.85106382978722,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),102.72659574468085,6862.497872340426,0
